Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
53,Ric Flair Drip (& Metro Boomin),Offset,2017-10-31,1.374340154855194,-1.2089971766366552,1.8384192307693292,0.6129478833632336,-0.3511990453876697,-0.16742156591121662,-0.6846033639555535,Artist 1,Offset,Nationality 1,United States,Anglo-America,148,148.0,7sO5G9EABYOXQKNPNiE9NR,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,29,0.0,0.0,1.0,False,29.0
55,Rap Saved Me,"21 Savage, Offset, Metro Boomin, Quavo",2017-10-31,1.139644362611787,-1.3780701186323137,-0.5238325341308886,1.4910254968742525,-0.9260669260289637,8.696663819506538,-1.5018968877390189,Artist 1,21 Savage,Nationality 1,United Kingdom,Europe,146,36.0,0tdCy39PgWN8LFWu34ORn3,https://open.spotify.com/track/0tdCy39PgWN8LFWu34ORn3,51,0.0,0.0,4.0,False,51.0
140,Help Me Out,"Maroon 5, Julia Michaels",2017-11-01,1.7431478283805477,-0.3403120608658582,0.342243303052155,-0.5799122708404143,0.894348029335134,-0.16742156591121662,0.08851213151529211,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,61,30.0,6V1XbtfGGmfEkyBtTlapw1,https://open.spotify.com/track/6V1XbtfGGmfEkyBtTlapw1,140,0.0,0.0,2.0,False,140.0
5,What Lovers Do,"Maroon 5, SZA",2017-11-01,0.83118703566331,-0.18289932176645185,0.2241420525271945,-0.5716285197695556,-0.5667745006281549,-0.16742156591121662,-0.3665215601046913,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,196,98.0,5SDCeGVT08a1RMXIBJF2O5,https://open.spotify.com/track/5SDCeGVT08a1RMXIBJF2O5,5,0.0,0.0,2.0,True,5.0
107,Lemon,"N.E.R.D, Rihanna",2017-11-02,1.6358583233549902,0.5516934606974438,-0.23157130616511973,-0.364534742998089,-0.9380433402089907,-0.16742156591121662,-1.320766971657278,Artist 1,N.E.R.D,Nationality 1,United States,Anglo-America,94,47.0,6tUgfsOa8PLkoede5nOR7D,https://open.spotify.com/track/6tUgfsOa8PLkoede5nOR7D,54,0.0,0.0,2.0,False,54.0
107,HIM,Sam Smith,2017-11-03,-0.6708660346944938,-2.2584154372993632,-1.6594941591789087,-0.8449923051078917,1.397357424896266,-0.16742156591121662,-0.7066923781118634,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,94,94.0,3AFPGvRzeKeNJbIbLwcz4G,https://open.spotify.com/track/3AFPGvRzeKeNJbIbLwcz4G,101,1.0,6.0,1.0,False,41.666666666666664
97,Kids in Love (feat. The Night Game),Kygo,2017-11-03,-1.1804911835658911,0.21937767815425327,0.42223721674106157,-0.8035735497535983,0.6468354696145769,-0.16742156591121662,-0.8259730545559368,Artist 1,Kygo,Nationality 1,Norway,Europe,104,104.0,1Bxzw8ag71snOU9IbhXVD6,https://open.spotify.com/track/1Bxzw8ag71snOU9IbhXVD6,94,1.0,3.0,1.0,False,79.0
102,"Baby, You Make Me Crazy",Sam Smith,2017-11-03,-1.0866128666685282,0.07362514195109923,-0.5883945510845338,-0.2734134812186436,-0.9180826499089457,-0.16742156591121662,0.039916300371410335,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,99,99.0,1p1SbqeipOd4ezKUpxqaz6,https://open.spotify.com/track/1p1SbqeipOd4ezKUpxqaz6,102,1.0,7.0,1.0,False,50.285714285714285
37,Call It What You Want,Taylor Swift,2017-11-03,-0.5099317771561577,-0.7425890607865627,-1.2749564874696373,-0.2237109747934917,-0.1755449707472743,-0.16742156591121662,-0.9673427451563199,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,164,164.0,0tDfp0vFR95Gg6Mrhza3lX,https://open.spotify.com/track/0tDfp0vFR95Gg6Mrhza3lX,37,1.0,8.0,1.0,False,66.77777777777777
81,Dirty Sexy Money (feat. Charli XCX & French Monta),"David Guetta, Afrojack",2017-11-03,0.3081506986637173,1.3853979677794843,0.34791216307735306,-0.10773845980147037,-0.6306487095882988,-0.16742156591121662,0.2828954560908192,Artist 1,David Guetta,Nationality 1,France,Europe,120,60.0,0tPQPaOKM32WgMSbPCYyRH,https://open.spotify.com/track/0tPQPaOKM32WgMSbPCYyRH,81,0.0,0.0,2.0,False,81.0
200,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,2017-11-03,0.039926936099824395,0.8898393446887611,0.4795556903291757,-0.439088502635817,-0.7544049894485773,-0.16742156591121662,1.5508048686630058,Artist 1,Piso 21,Nationality 1,Colombia,Latin-America,1,1.0,33bnxcjePIkcmNjEFTJX0l,https://open.spotify.com/track/33bnxcjePIkcmNjEFTJX0l,29,0.0,2.0,1.0,False,73.5
179,Corazón,"Maluma, Nego do Borel",2017-11-03,1.313989808278318,0.7732373157262379,0.1400539621534226,-0.08288720658889435,0.18374745465353434,-0.16742156591121662,1.2238874591496198,Artist 1,Maluma,Nationality 1,Colombia,Latin-America,22,11.0,4lESS6vuruP6a79KWRaQou,https://open.spotify.com/track/4lESS6vuruP6a79KWRaQou,14,0.0,0.0,2.0,False,14.0
148,Stranger Things (feat. OneRepublic),Kygo,2017-11-03,-0.4764038068356709,0.14941646077673934,-0.021508548564723336,-0.7787222965410223,-0.01186731028690583,-0.16742156591121662,0.07967652585276815,Artist 1,Kygo,Nationality 1,Norway,Europe,53,53.0,5gIRPQWULwrvIt0F6pY7ph,https://open.spotify.com/track/5gIRPQWULwrvIt0F6pY7ph,128,1.0,4.0,1.0,False,91.25
144,The Thrill Of It All,Sam Smith,2017-11-03,-1.200607965758183,-2.0776822924074523,1.838135787768069,-0.6627497815490011,2.28760421227827,-0.16742156591121662,-1.700698015145808,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,57,57.0,6TwcRSQgztJFw8tQDrs35D,https://open.spotify.com/track/6TwcRSQgztJFw8tQDrs35D,136,1.0,8.0,1.0,False,61.0
51,Wait,Maroon 5,2017-11-03,-0.18135766801538789,-0.15957891597394722,1.839401833173697,-0.6047635240529904,-0.6106880192882539,-0.16742156591121662,0.00015607489005252034,Artist 1,Maroon 5,Nationality 1,United States,Anglo-America,150,150.0,7eFmN6wnsb7WowRKAqRFfs,https://open.spotify.com/track/7eFmN6wnsb7WowRKAqRFfs,51,1.0,5.0,1.0,False,73.6
174,Sensualidad,"Bad Bunny, Prince Royce, J Balvin, Mambo Kingz, DJ Luian",2017-11-03,0.8848317881760887,0.26601848973926256,-0.13299612906028604,-0.2816972322895023,0.7426467830547925,-0.16742156591121662,0.8307030071673042,Artist 1,Bad Bunny,Nationality 1,Puerto Rico,Latin-America,27,5.0,5hcisvFMidkMJlElTO9Qmw,https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw,19,0.0,0.0,5.0,False,19.0
142,Scars,Sam Smith,2017-11-03,-0.7245107872072726,-1.3780701186323137,-1.429590391490319,-0.2816972322895023,2.084005171217812,-0.16742156591121662,-0.25165868649188006,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,59,59.0,6t4rYZeShwJai1YSs0tWOQ,https://open.spotify.com/track/6t4rYZeShwJai1YSs0tWOQ,141,1.0,9.0,1.0,False,69.88888888888889
137,Palace,Sam Smith,2017-11-03,-2.213152669436881,-2.579071016946302,-1.3826648279484013,-0.8201410518953156,2.008154548077641,-0.16742156591121662,-0.9717605479875819,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,64,64.0,3zesxb7sOGbeSwUrzLUP0f,https://open.spotify.com/track/3zesxb7sOGbeSwUrzLUP0f,134,1.0,10.0,1.0,False,76.3
55,One Last Song,Sam Smith,2017-11-03,-0.02042341047705168,-0.6143268289277871,1.8390018636052523,-0.861559807249609,0.5190870516942893,-0.16742156591121662,-0.013097333603733417,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,146,146.0,01uk7IzZyFNfQTDBXxx6NB,https://open.spotify.com/track/01uk7IzZyFNfQTDBXxx6NB,55,1.0,11.0,1.0,False,74.36363636363636
169,One Day At A Time,Sam Smith,2017-11-03,-1.160374401373599,-1.83864813303428,1.838523159869791,-0.811857300824457,2.1478793801779554,-0.16742156591121662,-0.6669321526305056,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,32,32.0,6AUuRg513AfT50d52O60fS,https://open.spotify.com/track/6AUuRg513AfT50d52O60fS,158,1.0,12.0,1.0,False,81.33333333333333
91,Nothing Left For You,Sam Smith,2017-11-03,-1.1804911835658911,-1.9552501619968032,-0.8771914757015704,-0.737303541186729,1.5131294286365267,-0.16742156591121662,-1.2191575065382527,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,110,110.0,5qOWH742APK9OAIhQBflvV,https://open.spotify.com/track/5qOWH742APK9OAIhQBflvV,91,1.0,13.0,1.0,False,82.07692307692308
98,Midnight Train,Sam Smith,2017-11-03,0.2545059461509386,-0.223710031903335,-0.4003773602487966,-0.5219260133444036,0.5590084322943791,-0.16742156591121662,-0.3930283770922631,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,103,103.0,1A85fOmviQuGgkF6Lww6Nd,https://open.spotify.com/track/1A85fOmviQuGgkF6Lww6Nd,94,1.0,14.0,1.0,False,82.92857142857143
118,No Peace,"Sam Smith, Yebba",2017-11-03,-0.10089053924621978,-0.5443656115502732,1.8384727700029007,-0.4556560047775343,0.4232757382540737,-0.16742156591121662,-1.484225676413971,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,83,42.0,5ZX1X9Rl4zbx1Wwyn3idVD,https://open.spotify.com/track/5ZX1X9Rl4zbx1Wwyn3idVD,96,0.0,0.0,2.0,False,96.0
71,Say It First,Sam Smith,2017-11-03,-0.7312163812713699,-1.3314293070473047,-1.4006162180281954,-0.339683489785513,2.1119501376378746,-0.16742156591121662,-1.466554465088923,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,130,130.0,4K1vOdIFqskQv3zoI0FdAk,https://open.spotify.com/track/4K1vOdIFqskQv3zoI0FdAk,71,1.0,15.0,1.0,False,82.13333333333334
184,Pull Up N Wreck (With Metro Boomin),"Big Sean, 21 Savage",2017-11-03,-1.1268464310531123,-1.127375756362889,-0.4513971004755795,1.9466318057714789,-0.8941298215488918,-0.16742156591121662,-1.68302680382076,Artist 1,Big Sean,Nationality 1,United States,Anglo-America,17,8.0,0Gux2yTMWYOlcBUNjGJu5p,https://open.spotify.com/track/0Gux2yTMWYOlcBUNjGJu5p,165,0.0,0.0,2.0,False,165.0
200,Betrayed,Lil Xan,2017-11-04,0.9921212932016454,-1.2614680896697907,-1.421087101452522,0.27331408945802843,0.7147018166347295,-0.16742156591121662,-0.9320003225062241,Artist 1,Lil Xan,Nationality 1,United States,Anglo-America,1,1.0,6NWl2m8asvH83xjuXVNsuG,https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG,52,0.0,0.0,1.0,False,52.0
180,The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix,Lil Uzi Vert,2017-11-09,0.4959073324584429,0.20771747525800094,0.21878812917006296,-0.5964797729821317,1.768626264477102,-0.16742156591121662,1.184127233668262,Artist 1,Lil Uzi Vert,Nationality 1,United States,Anglo-America,21,21.0,6GNifiuBPrKFpwNBYnooFm,https://open.spotify.com/track/6GNifiuBPrKFpwNBYnooFm,154,1.0,18.0,1.0,False,88.33333333333333
195,Letterman,Wiz Khalifa,2017-11-10,1.709619858060061,0.21937767815425327,-0.46241988385790916,-0.48879100906096906,-0.9021140976689097,-0.16742156591121662,-1.188232886719419,Artist 1,Wiz Khalifa,Nationality 1,United States,Anglo-America,6,6.0,4EsYkJjHKMejYLp54woB9c,https://open.spotify.com/track/4EsYkJjHKMejYLp54woB9c,195,0.0,1.0,1.0,False,196.0
189,Darkside (with Ty Dolla $ign & Future feat. Kiiara),Ty Dolla $ign,2017-11-10,-1.1134352429249177,-0.025486582667045503,-0.14685334245521475,-0.6213310261947077,-0.554798086448128,-0.16742156591121662,-1.462136662257661,Artist 1,Ty Dolla $ign,Nationality 1,United States,Anglo-America,12,12.0,14EgW52HVqnLHd30bgbPxg,https://open.spotify.com/track/14EgW52HVqnLHd30bgbPxg,189,0.0,2.0,1.0,False,181.0
164,The Plan,G-Eazy,2017-11-10,0.8445982237915046,-0.18289932176645185,-0.6242973312441217,2.410521865739564,-0.9340512021489816,-0.16742156591121662,-0.5697404903427423,Artist 1,G-Eazy,Nationality 1,United States,Anglo-America,37,37.0,3hmrgEKcLEQi0rlk3mJfZ7,https://open.spotify.com/track/3hmrgEKcLEQi0rlk3mJfZ7,164,0.0,2.0,1.0,False,94.0
198,Strangers,Sigrid,2017-11-10,0.5361408968430269,0.5050526491124345,-0.07914195882090405,-0.7787222965410223,-0.9220747879689547,-0.15545923745586204,-1.5681639302079486,Artist 1,Sigrid,Nationality 1,Norway,Europe,3,3.0,3fJaqjV813edLN5wrxUPkc,https://open.spotify.com/track/3fJaqjV813edLN5wrxUPkc,198,0.0,1.0,1.0,False,188.0
75,Tip Toe (feat. French Monta),Jason Derulo,2017-11-10,1.139644362611787,0.4292613302867944,0.40900987668226596,-0.5053585112026864,-0.854208440948802,-0.16742156591121662,0.5833060486166333,Artist 1,Jason Derulo,Nationality 1,United States,Anglo-America,126,126.0,2z4pcBLQXF2BXKFvd0BuB6,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6,44,1.0,2.0,1.0,False,39.333333333333336
192,World Gone Mad,Bastille,2017-11-10,-1.140257619181307,0.2601883882911364,0.762998691589081,-0.811857300824457,0.18374745465353434,-0.16742156591121662,-0.5564870818489563,Artist 1,Bastille,Nationality 1,United Kingdom,Europe,9,9.0,1ZyQGXH9dZ4AecevHhKUxi,https://open.spotify.com/track/1ZyQGXH9dZ4AecevHhKUxi,192,0.0,0.0,1.0,False,192.0
151,Wanted You (feat. Lil Uzi Vert),V,2017-11-10,0.8177758475351152,0.49922254766430835,0.2940579928379711,-0.613047275123849,-0.2513955938874451,-0.16742156591121662,0.6142306684354671,Artist 1,V,Nationality 1,South Korea,Asia,50,50.0,1gjxuBurykxzaqbDaqKKYU,https://open.spotify.com/track/1gjxuBurykxzaqbDaqKKYU,92,0.0,1.0,1.0,False,129.5
38,Walk On Water (feat. Beyoncé),Eminem,2017-11-10,-1.240841530142767,-0.21787993045520881,0.3249217863084941,0.4472728619460603,2.2516749697381893,-0.16742156591121662,0.5391280203040135,Artist 1,Eminem,Nationality 1,United States,Anglo-America,163,163.0,5b2QnYcT9rQIkhRWt4HztQ,https://open.spotify.com/track/5b2QnYcT9rQIkhRWt4HztQ,11,0.0,1.0,1.0,False,11.0
177,All I Want for Christmas Is You,Mariah Carey,2017-11-11,-2.273503016013757,-0.048806988459550144,-0.5093454473998268,-0.7787222965410223,-0.2913169744875349,-0.16742156591121662,-0.6095007158241001,Artist 1,Mariah Carey,Nationality 1,United States,Anglo-America,24,24.0,0bYg9bo50gSsH3LtXe2SQn,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,1,0.0,0.0,1.0,True,1.0
188,Without Me,Eminem,2017-11-11,1.5620967886499195,0.19605727236174864,0.9507009457567515,-0.48050725799011035,-0.9340512021489816,-0.16742156591121662,0.7688537675296364,Artist 1,Eminem,Nationality 1,United States,Anglo-America,13,13.0,7lQ8MOhq6IN2w8EYcFNSUk,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk,29,0.0,2.0,1.0,False,20.0
175,PICK IT UP (feat. A$AP Rocky),Famous Dex,2017-11-11,1.649269511483185,-0.981623220159735,-0.8179833821050569,-0.10773845980147037,-0.8861455454288739,-0.16742156591121662,-0.8878222941936046,Artist 1,Famous Dex,Nationality 1,United States,Anglo-America,26,26.0,3ncgNpxLoBQ65ABk4djDyd,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd,53,0.0,0.0,1.0,False,53.0
193,Rap God,Eminem,2017-11-11,0.24780035208684123,1.1813444170950687,0.9973115726306025,1.4993092479451111,0.6628040218546128,-0.16742156591121662,0.5258746118102275,Artist 1,Eminem,Nationality 1,United States,Anglo-America,8,8.0,6sDQ4uiWw9OdVrCXFLSlZt,https://open.spotify.com/track/6sDQ4uiWw9OdVrCXFLSlZt,193,0.0,3.0,1.0,False,77.66666666666667
185,GUMMO,6ix9ine,2017-11-14,-0.10089053924621978,0.8140480258631211,0.28964887948503926,0.33130034695403887,-0.7264600230285144,-0.16742156591121662,0.6495730910855629,Artist 1,6ix9ine,Nationality 1,United States,Anglo-America,16,16.0,2vjmyyAnDUzilFYxOlTdO1,https://open.spotify.com/track/2vjmyyAnDUzilFYxOlTdO1,106,0.0,0.0,1.0,False,106.0
176,Hava - Remix,"Camila Cabello, Daddy Yankee",2017-11-15,0.5093185205866375,-0.3286518579696059,0.5699425140642789,-0.8284248029661744,0.642843331554568,-0.16742156591121662,-0.6139185186553621,Artist 1,Camila Cabello,Nationality 1,Cuba,Latin-America,25,12.0,3whrwq4DtvucphBPUogRuJ,https://open.spotify.com/track/3whrwq4DtvucphBPUogRuJ,50,0.0,0.0,2.0,False,50.0
120,Benz Truck - Ð³ÐµÐ»Ð¸Ðº,Lil Peep,2017-11-16,-0.4898149949638656,0.7382567070374809,-0.09551866556036524,-0.8035735497535983,-0.7464207133285593,-0.07172293826837987,-1.6609377896644502,Artist 1,Lil Peep,Nationality 1,United States,Anglo-America,81,81.0,22fRl49GSpRdu3J2EPj1i6,https://open.spotify.com/track/22fRl49GSpRdu3J2EPj1i6,98,0.0,0.0,1.0,False,98.0
155,Awful Things,Lil Peep,2017-11-16,-2.058924005962642,0.9364801562737705,0.2905936894892389,-0.41423724942324097,-0.8821534073688649,-0.16742156591121662,-1.3561093943073739,Artist 1,Lil Peep,Nationality 1,United States,Anglo-America,46,46.0,0bcEHhsuLRDm712CQHomdm,https://open.spotify.com/track/0bcEHhsuLRDm712CQHomdm,129,0.0,1.0,1.0,False,113.5
80,Save That Shit,Lil Peep,2017-11-16,-0.9457953913224841,-0.3053314521771012,-0.8901038790922995,-0.8532760561787504,-0.8422320267687751,-0.16742156591121662,-1.515150296232805,Artist 1,Lil Peep,Nationality 1,United States,Anglo-America,121,121.0,6sn8WaooLLVhQvU96wtEAm,https://open.spotify.com/track/6sn8WaooLLVhQvU96wtEAm,63,0.0,2.0,1.0,False,96.66666666666667
163,HOLD ME TIGHT OR DON'T,Fall Out Boy,2017-11-17,-0.6306324703099098,1.66524283728954,0.48081543700144197,-0.6710335326198598,-0.9220747879689547,-0.16742156591121662,1.506626840350386,Artist 1,Fall Out Boy,Nationality 1,United States,Anglo-America,38,38.0,5VJ1eVOnlAlaA2mQcwmKC8,https://open.spotify.com/track/5VJ1eVOnlAlaA2mQcwmKC8,163,0.0,3.0,1.0,False,146.5
154,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,2017-11-17,-0.14782969769490117,0.48173224331992986,0.19327825905667148,0.6709341408592443,-0.9300590640889727,-0.16742156591121662,-1.2014862952132048,Artist 1,Machine Gun Kelly,Nationality 1,United States,Anglo-America,47,47.0,0OI7AFifLSoGzpb8bdBLLV,https://open.spotify.com/track/0OI7AFifLSoGzpb8bdBLLV,56,0.0,3.0,1.0,False,111.33333333333333
102,Homemade Dynamite - REMIX,"Lorde, Khalid, Post Malone, SZA",2017-11-17,-0.8921506388097054,-0.4977247999652639,0.2436681259473213,0.21532783196201769,0.09592041733333678,-0.16742156591121662,-1.3958696197887317,Artist 1,Lorde,Nationality 1,New Zealand,Oceania,99,25.0,2rE9TX3VQ0WNt7kziFhKep,https://open.spotify.com/track/2rE9TX3VQ0WNt7kziFhKep,95,0.0,0.0,4.0,False,95.0
165,Hola (feat. Maluma),Flo Rida,2017-11-17,0.5495520849712217,0.4409215331830467,0.048092455077986714,-0.4556560047775343,-0.86219271706882,-0.16742156591121662,0.7114223307232307,Artist 1,Flo Rida,Nationality 1,United States,Anglo-America,36,36.0,6ayTAnEwP3Yo4DOjLsN5r2,https://open.spotify.com/track/6ayTAnEwP3Yo4DOjLsN5r2,165,0.0,1.0,1.0,False,165.0
96,Get It Right (feat. MØ),Diplo,2017-11-17,-1.4688317283220764,1.1521939098544378,0.5050655604425672,-0.29826473443121965,-0.5148767058480381,-0.16742156591121662,-1.0026851678064157,Artist 1,Diplo,Nationality 1,United States,Anglo-America,105,105.0,68m6iwhKElLTBaGRG1LLwE,https://open.spotify.com/track/68m6iwhKElLTBaGRG1LLwE,96,0.0,0.0,1.0,False,96.0
110,All Night,"Steve Aoki, Lauren Jauregui",2017-11-17,-0.8720338566174133,1.3387571561944749,1.0218766327397943,-0.6627497815490011,-0.6585936760083617,-0.16742156591121662,-0.6890211667868155,Artist 1,Steve Aoki,Nationality 1,United States,Anglo-America,91,46.0,5mAxA6Q1SIym6dPNiFLUyd,https://open.spotify.com/track/5mAxA6Q1SIym6dPNiFLUyd,110,0.0,0.0,2.0,False,110.0
31,Échame La Culpa,"Luis Fonsi, Demi Lovato",2017-11-17,0.3282674808560093,1.5136601996382597,0.7019009779841681,-0.7538710433284462,-0.8182791984087211,-0.16742156591121662,0.6716621052418729,Artist 1,Luis Fonsi,Nationality 1,Puerto Rico,Latin-America,170,85.0,1zsG4eaZmkA1dvjDDsAGLK,https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK,5,0.0,0.0,2.0,True,5.0
148,The Beautiful & Damned,"G-Eazy, Zoe Nash",2017-11-17,-0.12771291550260916,0.9831209678587798,0.2061906624474005,1.9134968014880442,-0.25538773194745407,-0.16742156591121662,-0.7685416177495311,Artist 1,G-Eazy,Nationality 1,United States,Anglo-America,53,26.0,6mVjlizvk7mq58DJl7pQ2j,https://open.spotify.com/track/6mVjlizvk7mq58DJl7pQ2j,148,0.0,0.0,2.0,False,148.0
176,Last Christmas,Wham!,2017-11-18,0.4020290155610801,-0.9174921042303475,-2.0868632177452326,-0.8532760561787504,-0.19151352298731025,-0.16742156591121662,2.027927574439299,Artist 1,Wham!,Nationality 1,United Kingdom,Europe,25,25.0,2FRnf9qhLbvw8fu4IBXx78,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,2,0.0,0.0,1.0,True,2.0
187,The Race,22 Savage,2017-11-18,0.7574255009582392,-0.46274419127650696,-0.5698132876686066,1.7643892822125882,-0.8701769931888379,-0.16742156591121662,-0.030768544928781335,Artist 1,22 Savage,Nationality 1,United States,Anglo-America,14,14.0,0UioblV1x795s55Ur58c6c,https://open.spotify.com/track/0UioblV1x795s55Ur58c6c,170,0.0,0.0,1.0,False,170.0
199,Rubbin Off The Paint,YBN hmir,2017-11-18,0.3081506986637173,0.4350914317349206,-1.0859944866297007,1.3502017286696548,-0.9420354782689997,-0.16742156591121662,0.09734773717781606,Artist 1,YBN hmir,Nationality 1,United States,Anglo-America,2,2.0,0taOCiup4HNG9LmbduVlJj,https://open.spotify.com/track/0taOCiup4HNG9LmbduVlJj,155,0.0,0.0,1.0,False,155.0
94,Downtown,"Anitta, J Balvin",2017-11-19,0.6702527781249737,0.25435828684301026,0.2710676160691121,0.024801557332268413,-0.22744276552739115,-0.16742156591121662,0.5788882457853713,Artist 1,Anitta,Nationality 1,Brazil,Latin-America,107,54.0,3Ga6eKrUFf12ouh9Yw3v2D,https://open.spotify.com/track/3Ga6eKrUFf12ouh9Yw3v2D,19,0.0,0.0,2.0,False,19.0
199,I'm Yours,Jason Mraz,2017-11-23,0.18745000550996516,-1.1157155534666368,-1.0976471433481634,-0.7455872922575876,1.2855775592160148,-0.16742156591121662,0.9897439090927349,Artist 1,Jason Mraz,Nationality 1,United States,Anglo-America,2,2.0,3S0OXQeoh0w6AY8WQVckRW,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,110,0.0,0.0,1.0,False,110.0
165,I Know You,"Craig David, Bastille",2017-11-24,-0.7714499456559532,0.6449750838674624,0.2354797725775907,-0.35625099192723036,-0.34321476926765176,-0.16742156591121662,-1.0115207734689398,Artist 1,Craig David,Nationality 1,United Kingdom,Europe,36,18.0,34t13rSSZtr22CjcmroMmh,https://open.spotify.com/track/34t13rSSZtr22CjcmroMmh,165,0.0,0.0,2.0,False,165.0
88,ked,James Arthur,2017-11-24,-0.9793233616429708,-0.16540901742207337,-0.294558639778432,-0.6213310261947077,-0.530845258088074,-0.16742156591121662,-1.1042946329254413,Artist 1,James Arthur,Nationality 1,United Kingdom,Europe,113,113.0,7krbSH3rd8lhIZvuzTV3Bl,https://open.spotify.com/track/7krbSH3rd8lhIZvuzTV3Bl,70,1.0,2.0,1.0,False,99.5
