Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
49,Vai malandra (feat. Tropkillaz & DJ Yuri Martins),"Anitta, Mc Zaac, Maejor",2017-12-18,1.3539646994796983,-0.498633850051967,0.1190287489934038,0.17246620675354074,-0.8524190441334657,-0.16787846664190761,0.3047342400569322,Artist 1,Anitta,Nationality 1,Brazil,Latin-America,152,51.0,6u0EAxf1OJTLS7CvInuNd7,https://open.spotify.com/track/6u0EAxf1OJTLS7CvInuNd7,18,0.0,0.0,3.0,False,201.0
191,Bella,Wolfine,2017-12-20,1.5760091691744131,-0.8299969756330424,-0.2669540146469852,-0.47716789348776784,-0.43228225933920894,-0.16787846664190761,1.5720495404039965,Artist 1,Wolfine,Nationality 1,Colombia,Latin-America,10,10.0,1Ft13La2daEGqz5yWJC7lx,https://open.spotify.com/track/1Ft13La2daEGqz5yWJC7lx,24,0.0,0.0,1.0,False,201.0
71,Go,"Huncho Jack, Travis Scott, Quavo",2017-12-22,0.5398016439324109,1.5244252324430179,1.8418309646173718,-0.74368444743292,0.33596786142743185,-0.16787846664190761,0.38863316237955975,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,130,43.0,4RgoqOBE34Q6zZj8K7RUAx,https://open.spotify.com/track/4RgoqOBE34Q6zZj8K7RUAx,71,0.0,0.0,3.0,False,201.0
94,How U Feel,"Huncho Jack, Travis Scott, Quavo",2017-12-22,1.1992064327227758,0.896579310289402,1.0357378126393275,0.22243806061825683,-0.7563877790376355,-0.16787846664190761,-0.12359183706385285,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,107,36.0,45FMZNp09Z0FMjjOUVGAzm,https://open.spotify.com/track/45FMZNp09Z0FMjjOUVGAzm,94,0.0,1.0,3.0,False,71.0
189,Little Saint Nick - 1991 Remix,The Beach Boys,2017-12-22,-0.48967726101581205,-0.4811936855476998,-1.1019886209539704,-0.8186422282299941,-0.512308313585734,-0.16787846664190761,2.132847600139457,Artist 1,The Beach Boys,Nationality 1,United States,Anglo-America,12,3.0,5xlS0QkVrSH7ssEbBgBzbM,https://open.spotify.com/track/5xlS0QkVrSH7ssEbBgBzbM,27,0.0,0.0,1.0,False,201.0
52,Huncho Jack,"Huncho Jack, Travis Scott, Quavo",2017-12-22,0.7954892150960221,-0.3591125340178306,0.7355289964745806,-0.727027162811348,-0.9004346766813807,-0.16787846664190761,-1.8898849385928629,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,149,50.0,5vuiHi3QYbwcm1OKJOYnrf,https://open.spotify.com/track/5vuiHi3QYbwcm1OKJOYnrf,52,0.0,2.0,3.0,False,82.5
34,Black & Chinese,"Huncho Jack, Travis Scott, Quavo",2017-12-22,-0.05231694192016144,1.2337558240385658,0.5315005258247999,-0.3189236895828337,-0.9324450983799907,-0.13202335462083944,-0.560749379692283,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,167,56.0,2GByM82VgSrwywP6MVZmsm,https://open.spotify.com/track/2GByM82VgSrwywP6MVZmsm,34,0.0,3.0,3.0,False,72.33333333333333
148,Best Man,"Huncho Jack, Travis Scott, Quavo",2017-12-22,-0.011945220157485998,0.2978003289762312,0.40189356842594376,-0.635412097392702,-0.9324450983799907,-0.16787846664190761,-1.4527273959644331,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,53,18.0,2hIFuoXhzcZGvmdtSE35lc,https://open.spotify.com/track/2hIFuoXhzcZGvmdtSE35lc,148,0.0,4.0,3.0,False,62.75
157,Bartier Cardi (feat. 21 Savage),Cardi B,2017-12-22,1.5760091691744131,-0.5218874027243231,-0.5271139656300905,0.36402497990161886,-0.9404477038046433,-0.15592676263488492,-1.7176713611937844,Artist 1,Cardi B,Nationality 1,United States,Anglo-America,44,44.0,75FDPwaULRdYDn4StFN2rT,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT,20,0.0,1.0,1.0,False,15.0
189,Little Saint Nick - 1991 Remix,"The Beach Boys, Mark Linett, Sweet, Larry Walsh",2017-12-22,-0.48967726101581205,-0.4811936855476998,-1.1019886209539704,-0.8186422282299941,-0.512308313585734,-0.16787846664190761,2.132847600139457,Artist 1,The Beach Boys,Nationality 1,United States,Anglo-America,12,3.0,5xlS0QkVrSH7ssEbBgBzbM,https://open.spotify.com/track/5xlS0QkVrSH7ssEbBgBzbM,27,0.0,0.0,4.0,False,201.0
33,Eye 2 Eye,"Huncho Jack, Travis Scott, Quavo, Takeoff",2017-12-22,0.9637047224405023,0.08270496675693666,0.47726111786226155,0.1391516375103967,-0.9404477038046433,-0.16787846664190761,-1.435064464949143,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,168,42.0,4vwfOiyWxXeEdx4ejAJgdx,https://open.spotify.com/track/4vwfOiyWxXeEdx4ejAJgdx,33,0.0,0.0,4.0,False,201.0
51,Dubai Shit,"Huncho Jack, Travis Scott, Quavo, Offset",2017-12-22,0.6272737077515411,-0.5858346725733026,0.4264905092461646,-0.652069382014274,-0.716374751914373,-0.16787846664190761,-1.099468775658631,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,150,38.0,5TRaIECBIfSkeqkKoG6psm,https://open.spotify.com/track/5TRaIECBIfSkeqkKoG6psm,51,0.0,0.0,4.0,False,201.0
200,Cold December Night,Michael Bublé,2017-12-22,-1.0616099859870467,0.3850011514975662,-0.2906049192818129,-0.8852713667162823,-0.9164398875306857,-0.16787846664190761,-0.3267155437396892,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,1,1.0,4FPrAERfkPKOBKrRoyuxLu,https://open.spotify.com/track/4FPrAERfkPKOBKrRoyuxLu,88,0.0,5.0,1.0,False,28.4
195,Sleigh Ride,The Ronettes,2017-12-22,-0.9808665424616959,0.7919383232637992,-0.3694412680645721,-0.8519567974731381,0.668075986550511,-0.16787846664190761,1.6117911351883993,Artist 1,The Ronettes,Nationality 1,United States,Anglo-America,6,6.0,5ASM6Qjiav2xPe7gRkQMsQ,https://open.spotify.com/track/5ASM6Qjiav2xPe7gRkQMsQ,9,0.0,0.0,1.0,True,201.0
104,Where U From,"Huncho Jack, Travis Scott, Quavo",2017-12-22,0.5465302642261902,0.7047375007424636,0.9058155098453404,-0.45218196655540976,-0.7283786600513518,-0.16787846664190761,-0.9007608017366174,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,97,32.0,11cCVYamncF0ezwjj1irQ0,https://open.spotify.com/track/11cCVYamncF0ezwjj1irQ0,104,0.0,5.0,3.0,False,79.8
50,Motorcycle Patches,"Huncho Jack, Travis Scott, Quavo",2017-12-22,1.4683512444739455,0.15246562477400516,1.8404898006518795,-0.2856091203396896,-0.8764268604074232,-0.16787846664190761,-0.18541209561736827,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,151,50.0,4ceMuukXWzAQRYRYXalJMS,https://open.spotify.com/track/4ceMuukXWzAQRYRYXalJMS,50,0.0,6.0,3.0,False,83.83333333333333
82,Moon Rock,"Huncho Jack, Travis Scott, Quavo",2017-12-22,0.3042999336501376,0.47220197401890185,0.567134555474607,-0.710369878189776,-0.9084372821060331,-0.16787846664190761,-1.2805138185653544,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,119,40.0,7bTH8LgGSwyNNE4r1k95Zp,https://open.spotify.com/track/7bTH8LgGSwyNNE4r1k95Zp,82,0.0,7.0,3.0,False,79.0
27,Modern Slavery,"Huncho Jack, Travis Scott, Quavo",2017-12-22,0.4657868207008393,0.6000965137168608,0.6642609371749664,0.7721284531301333,-0.936446401092317,-0.16787846664190761,0.08394760236580576,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,174,58.0,7CRVv14VLogIh8BZLcRpJM,https://open.spotify.com/track/7CRVv14VLogIh8BZLcRpJM,27,0.0,8.0,3.0,False,79.375
197,Santa Claus Is Coming To Town,The Jackson 5,2017-12-22,0.048612362486527165,-0.34167236951356345,-1.724165085547506,-0.8019849436084221,0.13990402852344547,-0.15592676263488492,2.0092070830324262,Artist 1,The Jackson 5,Nationality 1,United States,Anglo-America,4,4.0,6a1hzBiTkgqTsDA0Xgfh9z,https://open.spotify.com/track/6a1hzBiTkgqTsDA0Xgfh9z,26,0.0,1.0,1.0,False,90.0
62,Saint,"Huncho Jack, Travis Scott, Quavo",2017-12-22,1.2126636733103342,0.03619786141222431,0.6749826806094216,-0.627083455081916,-0.9044359793937069,-0.16787846664190761,-1.8457276110546377,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,139,46.0,5RRw66jDLIzgIqwA7ABJ9o,https://open.spotify.com/track/5RRw66jDLIzgIqwA7ABJ9o,62,0.0,9.0,3.0,False,73.55555555555556
68,Saint Laurent Mask,"Huncho Jack, Travis Scott, Quavo",2017-12-22,0.6205450874577618,-0.2660983233284059,0.5497905587424,-0.752013089743706,-0.7723929898869405,-0.16787846664190761,-1.805986016270235,Artist 1,Huncho Jack,Nationality 1,United States,Anglo-America,133,44.0,7mJ2RZgc9MDpiQBijvPYFX,https://open.spotify.com/track/7mJ2RZgc9MDpiQBijvPYFX,68,0.0,10.0,3.0,False,72.4
187,"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Origil Cast Recording",Judy Garland,2017-12-23,-2.70339333766918,-2.7600418474386026,-3.2321467650641242,-0.7936563012976361,2.9008029000285607,-0.15592676263488492,-1.6646825681479143,Artist 1,Judy Garland,Nationality 1,United States,Anglo-America,14,14.0,4eqne0oIdt9GW2ubiliny0,https://open.spotify.com/track/4eqne0oIdt9GW2ubiliny0,60,0.0,0.0,1.0,False,201.0
175,Baby It's Cold Outside (with Michael Bublé),"Idina Menzel, Michael Bublé",2017-12-23,-0.8193796554109941,-0.9288245744905561,-0.9547223214277764,-0.5521256742848418,1.6443938483581169,-0.16787846664190761,0.30914997281075474,Artist 1,Idina Menzel,Nationality 1,Germany,Europe,26,26.0,0Ie5uiv54KgCr7P4sYDTHl,https://open.spotify.com/track/0Ie5uiv54KgCr7P4sYDTHl,47,0.0,0.0,2.0,False,201.0
185,All I Want for Christmas Is You,Michael Bublé,2017-12-23,-1.1558106700999562,-0.9927718443395352,-0.7049687684839953,-0.8686140820947101,0.7360981326600572,-0.16787846664190761,-1.5233791200255935,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,16,16.0,0xPaZrF25ltzvz1a2Pm5DQ,https://open.spotify.com/track/0xPaZrF25ltzvz1a2Pm5DQ,93,0.0,6.0,1.0,False,38.333333333333336
175,Baby It's Cold Outside (duet with Michael Bublé),Idina Menzel,2017-12-23,-0.8193796554109941,-0.9288245744905561,-0.9547223214277764,-0.5521256742848418,1.6443938483581169,-0.16787846664190761,0.30914997281075474,Artist 1,Idina Menzel,Nationality 1,Germany,Europe,26,26.0,0Ie5uiv54KgCr7P4sYDTHl,https://open.spotify.com/track/0Ie5uiv54KgCr7P4sYDTHl,47,0.0,0.0,1.0,False,201.0
152,Thank God It's Christmas - Non-Album Single,Queen,2017-12-23,-2.548635070912258,-1.2485609237354531,-0.9616599201206592,-0.8519567974731381,-0.08817022607915112,-0.16787846664190761,-0.6755584312916685,Artist 1,Queen,Nationality 1,United Kingdom,Europe,49,49.0,05X6aMCQR09E6smUmw9qms,https://open.spotify.com/track/05X6aMCQR09E6smUmw9qms,25,0.0,2.0,1.0,False,28.5
177,Snowman,Sia,2017-12-23,0.2773854524750206,-0.7195426004393506,-0.13104014934550834,-0.8186422282299941,0.9881802035366112,-0.16787846664190761,-0.7153000260760712,Artist 1,Sia,Nationality 1,Australia,Oceania,24,24.0,3E6Ydoy1H8ePoigc10Mgsa,https://open.spotify.com/track/3E6Ydoy1H8ePoigc10Mgsa,9,0.0,6.0,1.0,True,73.5
196,You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,2017-12-23,-1.0750672265746053,1.396530692745059,0.4905056244577651,-0.593768885838772,-0.8964333739690544,-0.16787846664190761,1.894398031433041,Artist 1,Gwen Stefani,Nationality 1,United States,Anglo-America,5,5.0,6C81GGUCNbEmR8gMIi0CpH,https://open.spotify.com/track/6C81GGUCNbEmR8gMIi0CpH,38,0.0,0.0,1.0,False,201.0
195,One More Sleep,Leo Lewis,2017-12-23,-0.2474469304397594,1.0302872381554493,0.6283115621300281,-0.7936563012976361,0.9121554520024125,-0.16787846664190761,1.1746335925599694,Artist 1,Leo Lewis,Nationality 1,United Kingdom,Europe,6,6.0,78pn8k7RogKo2oxl0DyX6d,https://open.spotify.com/track/78pn8k7RogKo2oxl0DyX6d,51,0.0,0.0,1.0,False,201.0
166,"Merry Christmas, Happy Holidays",*NSYNC,2017-12-23,-0.2138038289708632,1.762774147334668,0.5911008055045658,-0.710369878189776,-0.528313524435039,-0.16787846664190761,1.1834650580676145,Artist 1,*NSYNC,Nationality 1,United States,Anglo-America,35,35.0,15coTBAzEN1bOeipoNDZAR,https://open.spotify.com/track/15coTBAzEN1bOeipoNDZAR,61,0.0,0.0,1.0,False,201.0
179,Mary's Boy Child / Oh My Lord,Boney M.,2017-12-23,0.7147457715706712,0.4780153621869909,-0.9083665483435139,-0.7936563012976361,0.16791314750972927,-0.16787846664190761,1.9297238934636214,Artist 1,Boney M.,Nationality 1,Germany,Europe,22,22.0,2qqZ5fOGuNvYVzgPFDLQ4l,https://open.spotify.com/track/2qqZ5fOGuNvYVzgPFDLQ4l,75,0.0,0.0,1.0,False,201.0
156,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,2017-12-23,-2.1381892329917243,0.18734595378253943,-0.8207005284970857,-0.693712593568204,0.5040225753451345,-0.16787846664190761,-0.3576256730164469,Artist 1,Bruce Springsteen,Nationality 1,United States,Anglo-America,45,45.0,6s2wpWPFPAgKg2LXxi1Oee,https://open.spotify.com/track/6s2wpWPFPAgKg2LXxi1Oee,35,0.0,0.0,1.0,False,201.0
169,Rockin' Around The Christmas Tree,Miley Cyrus,2017-12-23,-0.4829486407220328,0.44894842134654567,-0.5479267617087389,-0.8019849436084221,-0.7803955953115931,-0.16787846664190761,1.3600943682205155,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,32,32.0,5lyikKk6KFWfWCuDDir9Fx,https://open.spotify.com/track/5lyikKk6KFWfWCuDDir9Fx,82,1.0,6.0,1.0,False,114.83333333333333
117,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,2017-12-24,1.0713626471409703,-1.539230332139905,1.8382949967017674,-0.7936563012976361,2.2525918606317075,-0.16787846664190761,2.15492626390857,Artist 1,Gene Autry,Nationality 1,United States,Anglo-America,84,84.0,25leEEaz1gIpp7o21Fqyjo,https://open.spotify.com/track/25leEEaz1gIpp7o21Fqyjo,40,0.0,0.0,1.0,False,201.0
119,Have Yourself a Merry Little Christmas,Michael Bublé,2017-12-24,-2.6899360970816213,-2.091502208108363,-1.751284789528775,-0.8269708705407801,1.4643352263034353,-0.14397505862786217,-1.293761016826822,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,82,82.0,1DnSNqCQM3LUxqFuXt184Q,https://open.spotify.com/track/1DnSNqCQM3LUxqFuXt184Q,107,0.0,7.0,1.0,False,46.142857142857146
112,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2017-12-24,-1.5056989253764763,-2.300784182159569,-2.5771743793769604,-0.8019849436084221,2.7047390671245743,-0.16787846664190761,0.9405997566073754,Artist 1,Dean Martin,Nationality 1,United States,Anglo-America,89,89.0,2uFaJJtFpPDc5Pa95XzTvg,https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,8,0.0,0.0,1.0,True,201.0
125,Joy To The World,Nat King Cole,2017-12-24,-0.7790079336483187,-1.4810964504590145,-1.1366766144183846,-0.8519567974731381,2.1885710172344877,-0.16787846664190761,0.7904648429774099,Artist 1,Nat King Cole,Nationality 1,United States,Anglo-America,76,76.0,3eLWJ29j2FGM91T7aGlHHW,https://open.spotify.com/track/3eLWJ29j2FGM91T7aGlHHW,38,0.0,1.0,1.0,False,14.0
148,Jingle Bells - Remastered 1999,Frank Sitra,2017-12-24,-1.095253087455943,-1.725258753518754,-2.2949402507346823,-0.6770553089466319,1.964498065344217,-0.16787846664190761,2.0445329450630068,Artist 1,Frank Sitra,Nationality 1,France,Europe,53,53.0,4HEOgBHRCExyYVeTyrXsnL,https://open.spotify.com/track/4HEOgBHRCExyYVeTyrXsnL,31,0.0,0.0,1.0,False,201.0
194,I'll Be Home for Christmas,Michael Bublé,2017-12-24,-2.642835755025167,-3.108845137523945,-2.7799414684462174,-0.8269708705407801,2.792767726795752,-0.16787846664190761,-1.5322105855332386,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,7,7.0,0tXPhc8LvM4dPvoRwI66XQ,https://open.spotify.com/track/0tXPhc8LvM4dPvoRwI66XQ,58,1.0,8.0,1.0,False,53.75
123,I Wish It Could Be Christmas Everyday,Wizzard,2017-12-24,-1.9632451053534643,1.6174394431324426,1.8400483170986959,-0.66039802432506,-0.9284437956676644,-0.16787846664190761,0.17667799019607885,Artist 1,Wizzard,Nationality 1,United Kingdom,Europe,78,78.0,1mH6tZC6iXIHPI6EixCwxw,https://open.spotify.com/track/1mH6tZC6iXIHPI6EixCwxw,60,0.0,0.0,1.0,False,201.0
171,"Baby, It's Cold Outside",Dean Martin,2017-12-24,-1.3845837600884503,-2.5565732615554864,-3.2327774558543863,-0.61875481277113,2.5846999857547868,-0.16787846664190761,0.21641958498048164,Artist 1,Dean Martin,Nationality 1,United States,Anglo-America,30,30.0,4MrfQL4TYQXJBlZYpAHTuE,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE,39,0.0,1.0,1.0,False,8.0
116,8 Days of Christmas,Destiny's Child,2017-12-24,0.08225546395542337,1.2046888831981206,1.8417038804231338,0.5222691838065532,-0.7443838709006567,-0.16787846664190761,0.6624085931165565,Artist 1,Destiny's Child,Nationality 1,United States,Anglo-America,85,85.0,3WrG9BpOPQWUus3FjA1Tny,https://open.spotify.com/track/3WrG9BpOPQWUus3FjA1Tny,116,0.0,0.0,1.0,False,201.0
139,2000 Miles - 2007 Remaster,Pretenders,2017-12-24,-3.0600102132394795,0.41988148050610047,-1.012115183341625,-0.8019849436084221,-0.9324450983799907,0.1548175415477058,-0.15450196634061056,Artist 1,Pretenders,Nationality 1,United Kingdom,Europe,62,62.0,5wTM2Bm8phDwHAuOsfBwhU,https://open.spotify.com/track/5wTM2Bm8phDwHAuOsfBwhU,65,0.0,0.0,1.0,False,201.0
140,Do You Hear What I Hear? - Remastered 2006,Bing Crosby,2017-12-24,-1.2500113542128655,-1.7892060233677334,-1.5926660557778636,-0.8769427244054961,2.620711710165723,-0.16787846664190761,-0.36645713852409173,Artist 1,Bing Crosby,Nationality 1,United States,Anglo-America,61,61.0,4EZUcj7c8n9pWIwHqN0DoH,https://open.spotify.com/track/4EZUcj7c8n9pWIwHqN0DoH,51,0.0,1.0,1.0,False,42.0
140,Do You Hear What I Hear?,Bing Crosby,2017-12-24,-1.2500113542128655,-1.7892060233677334,-1.5926660557778636,-0.8769427244054961,2.620711710165723,-0.16787846664190761,-0.36645713852409173,Artist 1,Bing Crosby,Nationality 1,United States,Anglo-America,61,61.0,4EZUcj7c8n9pWIwHqN0DoH,https://open.spotify.com/track/4EZUcj7c8n9pWIwHqN0DoH,60,0.0,2.0,1.0,False,46.5
104,Christmas Time,Bryan Adams,2017-12-24,-1.1423534295123976,-1.1206663840374942,-0.8853463344989483,-0.8852713667162823,0.8681411221668237,-0.16787846664190761,-0.4768504573696549,Artist 1,Bryan Adams,Nationality 1,Canada,Anglo-America,97,97.0,0hnErtVKN1JyvfBNfpWDpO,https://open.spotify.com/track/0hnErtVKN1JyvfBNfpWDpO,83,0.0,0.0,1.0,False,201.0
165,Christmas Eve - Recorded at Spotify Studios NYC,Kelly Clarkson,2017-12-24,-0.927037580111462,1.1523683896853192,1.8393135623280406,-0.4022101126906937,-0.8124060170102031,-0.16787846664190761,-0.5960752417228632,Artist 1,Kelly Clarkson,Nationality 1,United States,Anglo-America,36,36.0,0ezxVlILGg3XiTJONE7PEn,https://open.spotify.com/track/0ezxVlILGg3XiTJONE7PEn,165,0.0,2.0,1.0,False,59.0
100,Christmas (Baby Please Come Home),Michael Bublé,2017-12-24,-1.2096396324501901,0.9140194747936691,0.04586861732300326,-0.8436281551623521,-0.9404477038046433,-0.16787846664190761,0.8125435067465225,Artist 1,Michael Bublé,Nationality 1,Canada,Anglo-America,101,101.0,66WPXyhXqMlkM1kZhyEXWK,https://open.spotify.com/track/66WPXyhXqMlkM1kZhyEXWK,100,1.0,9.0,1.0,False,54.22222222222222
114,Christmas (Baby Please Come Home),Darlene Love,2017-12-24,-2.35350508239266,0.7163642770786417,-0.411382205617,-0.652069382014274,0.636065564851901,-0.16787846664190761,-0.5651651124461055,Artist 1,Darlene Love,Nationality 1,United States,Anglo-America,87,87.0,46pF1zFimM582ss1PrMy68,https://open.spotify.com/track/46pF1zFimM582ss1PrMy68,20,0.0,0.0,1.0,False,201.0
131,The First Noel - Remastered 1999,Frank Sitra,2017-12-24,-3.356069506165766,-2.8065489527833147,-3.1936746268581375,-0.7853276589868501,2.8807963864669293,-0.16787846664190761,-1.4615588614720783,Artist 1,Frank Sitra,Nationality 1,France,Europe,70,70.0,6keKIzkXWdbwJWMBJQUwYl,https://open.spotify.com/track/6keKIzkXWdbwJWMBJQUwYl,77,0.0,1.0,1.0,False,31.0
138,Stop the Cavalry,Jo Lewie,2017-12-24,0.08225546395542337,-0.8125568111287753,0.3574298677124676,-0.8103135859192081,0.7921163706326247,-0.15592676263488492,1.1393077305293893,Artist 1,Jo Lewie,Nationality 1,United Kingdom,Europe,63,63.0,095XSaT8I2uI6Uldj2QrSl,https://open.spotify.com/track/095XSaT8I2uI6Uldj2QrSl,117,0.0,0.0,1.0,False,201.0
181,Sleigh Ride,Carpenters,2017-12-24,0.1293558060118773,-2.2833440176553017,-3.087403228698978,-0.49382517810933985,2.540685655919198,-0.16787846664190761,0.3974646278872048,Artist 1,Carpenters,Nationality 1,United States,Anglo-America,20,20.0,597IVBYr60vm0HKjgOnztJ,https://open.spotify.com/track/597IVBYr60vm0HKjgOnztJ,90,0.0,0.0,1.0,False,201.0
136,Silver Bells,Dean Martin,2017-12-24,-2.589006792674933,-2.190329806965877,-2.5623531458058015,-0.8352995128515661,2.656723434576659,-0.16787846664190761,0.5211051449942357,Artist 1,Dean Martin,Nationality 1,United States,Anglo-America,65,65.0,4QX5pZQpQTgVlkqfUTDim0,https://open.spotify.com/track/4QX5pZQpQTgVlkqfUTDim0,71,0.0,2.0,1.0,False,23.5
98,Wonderful Dream (Holidays Are Coming) - Radio Version,Melanie Thornton,2017-12-24,-0.6511641480665138,0.23385305912725177,0.11461391346156928,-0.8186422282299941,-0.4883004973117765,-0.16787846664190761,0.15901505918078876,Artist 1,Melanie Thornton,Nationality 1,United States,Anglo-America,103,103.0,0SvD6EdetxVtXei2JhkV4B,https://open.spotify.com/track/0SvD6EdetxVtXei2JhkV4B,80,0.0,0.0,1.0,False,201.0
129,Winter Wonderland,Tony Bennett,2017-12-24,-1.498970305082697,-1.5682972729803502,-2.6206920439050436,-0.74368444743292,2.3886361528508,-0.16787846664190761,0.6226669983321538,Artist 1,Tony Bennett,Nationality 1,United States,Anglo-America,72,72.0,4ricyQVd20UQde1jpXCSuJ,https://open.spotify.com/track/4ricyQVd20UQde1jpXCSuJ,41,0.0,0.0,1.0,False,201.0
141,What Christmas Means To Me,Stevie Wonder,2017-12-24,-1.0346955048119297,0.3675609869932991,-0.3530433075177582,-0.8103135859192081,-0.5523213407089966,-0.16787846664190761,1.3865887647434507,Artist 1,Stevie Wonder,Nationality 1,United States,Anglo-America,60,60.0,1V0qqWBbIWt8hlAjxTZedR,https://open.spotify.com/track/1V0qqWBbIWt8hlAjxTZedR,42,0.0,1.0,1.0,False,156.0
168,"White Christmas - Spotify Singles - Holiday, Recorded at Air Studios, London",George Ezra,2017-12-24,-0.5973351857162799,-1.8357131287124457,-2.1905609249463094,-0.8519567974731381,1.6043808212348543,-0.14397505862786217,-0.22515369040177102,Artist 1,George Ezra,Nationality 1,United Kingdom,Europe,33,33.0,7F9oCEKbqjN99cV5HpvYER,https://open.spotify.com/track/7F9oCEKbqjN99cV5HpvYER,119,0.0,0.0,1.0,False,201.0
